word, #word
γκαστρωμενες,2
γκαστρωμενη,1
γκεμι,1
γκεμια,1
γκιοστρα,1
γκιωνης,1
γκολφες,1
γκολφι,3
γκολφια,2
γκουιζοντας,1
γκρεμιζει,1
γκρεμιζεται,1
γκρεμιζομουν,1
γκρεμιζονταν,1
γκρεμιζουνταν,1
γκρεμισαν,1
γκρεμισε,1
γκρεμισει,1
γκρεμισμενες,1
γκρεμισμενου,1
γκρεμισου,1
γκρεμιστει,1
γκρεμιστη,4
γκρεμιστηκε,3
γκρεμνα,5
γκρεμνο,1
γκρεμνος,1
γκρεμο,12
γκρεμος,3
γκρεμοσυκιες,1
γκρεμους,3
γκρεμοχαρες,1
γκρεμοχορτα,1
γκρεμοχοχλαδακια,1
γλαρα,3
γλαρο,1
γλαροι,1
γλαροπουλα,3
γλαροπουλες,2
γλαροπουλο,1
γλαρος,2
γλαροσπηλια,1
γλαρωσε,1
γλαστρα,1
γλαστρες,1
γλαυκα,1
γλαυκη,1
γλαυκο,3
γλειμμενα,2
γλειφει,2
γλειφουνταν,1
γλειφτα,2
γλεντερο,1
γλεντι,3
γλεντια,1
γλεντισμενες,1
γλεντοκοπαε,1
γλεντουμε,1
γλεντουν,2
γλεντουσαν,1
γλεντουσε,1
γλιστερα,1
γλιστερο,1
γλιστραε,3
γλιστραει,6
γλιστρας,1
γλιστρερα,1
γλιστρες,1
γλιστρηξα,1
γλιστρηξαν,3
γλιστρηξε,1
γλιστροκατεβαινει,1
γλιστρουμε,1
γλιστρουν,1
γλιστρουσαν,3
γλιστρουσε,2
γλιστρωντας,1
γλιτωμο,1
γλιτωναν,1
γλιτωνει,1
γλιτωνεις,1
γλιτωνου,1
γλιτωνουμε,1
γλιτωσει,2
γλιτωσεις,1
γλιτωσουν,1
γλιτωστε,1
γλιτωσω,1
γλοιτσα,1
γλοιτσερο,1
γλοιτσες,1
γλυκα,72
γλυκαδα,1
γλυκαινει,2
γλυκαινοντας,1
γλυκαμυγδαλα,1
γλυκαναν,5
γλυκαναπαυονταν,1
γλυκανε,3
γλυκανει,3
γλυκαντιφεγγιζαν,1
γλυκαραξοβολησαν,1
γλυκες,3
γλυκια,50
γλυκιας,1
γλυκιες,14
γλυκο,48
γλυκοβαλαντωνει,1
γλυκοβυθισμενη,1
γλυκογαιματες,1
γλυκογαλατιαζει,1
γλυκογρουζε,1
γλυκοδαγκασει,1
γλυκοδροσερεψουν,1
γλυκοδροσολογαε,1
γλυκοθωρος,1
γλυκοκαταλαγιαζει,1
γλυκοκελαδησεις,1
γλυκοκοιμηθηκε,1
γλυκολαλα,1
γλυκομαυλιζει,1
γλυκομηλια,3
γλυκομηλιες,1
γλυκομηλιτσα,1
γλυκομιλα,1
γλυκομιλαει,1
γλυκον,2
γλυκονειριαζουνταν,1
γλυκοξεφαντωνουν,1
γλυκοξεφωνιζαν,2
γλυκοξεφωτα,1
γλυκοξημερωνε,1
γλυκοξινο,1
γλυκοπαραμιλουσε,1
γλυκοπιπερο,3
γλυκοπλημμυριζουν,1
γλυκος,16
γλυκοσαλιζουν,1
γλυκοσαλιση,1
γλυκοσμιγαν,1
γλυκοσμιξαν,1
γλυκοσουραυλιζει,1
γλυκοσουριζει,1
γλυκοστηθης,1
γλυκοστρωσε,1
γλυκοσφαλναει,1
γλυκοφεγγε,1
γλυκοφυσουσε,1
γλυκοφωτισε,1
γλυκοχαιρετα,1
γλυκοχαμογελα,1
γλυκοχαραξε,1
γλυφο,1
γλωσσα,20
γλωσσες,7
γλωσσιασε,1
γλωσσιζε,1
γλωσσιζει,1
γλωσσιζοντας,1
γλωσσιτσα,2
γλωσσοβολωντας,1
γλωσσοκοπανιζε,1
γλωσσοφιλιουνται,1
γνεθει,1
γνευτατα,1
γνεφαν,1
γνεφει,16
γνεφεις,1
γνεφοκοπησε,1
γνεφοκοπιουνται,1
γνεφοντας,1
γνεφουν,2
γνεψει,1
γνεψεις,1
γνεψιματα,1
γνεψω,1
γνηφη,1
γνοιασμενο,1
γνοιαστηκε,1
γνοιαστικια,1
γνοιαστουμε,1
γνωμες,1
γνωμη,4
γνωρα,1
γνωρες,1
γνωριμες,1
γνωριμη,1
γνωρισα,3
γνωρισε,2
γνωρισει,1
γνωρισες,1
γνωση,2
γοικιαζουνταν,1
γομαρια,1
γονα,46
γονατα,42
γοναταει,2
γονατας,1
γονατιζε,1
γονατιζει,4
γονατιζοντας,2
γονατισαν,3
γονατισε,3
γονατισμενα,1
γονατιστες,1
γονατιστη,1
γονατιστο,1
γονατιστοι,1
γονατιστος,3
γονατο,3
γονερη,2
γονικα,2
γονικο,4
γονιο,2
γονιοι,1
γονιος,12
γονιου,10
γονο,1
γοργα,57
γοργαλλαζεις,1
γοργαναβαν,1
γοργαναβουν,1
γοργαναστησε,1
γοργανοιγει,1
γοργανοιγοκλειουσε,1
γοργανοιγουν,1
γοργανοιχτρα,1
γοργαρμενιζεις,1
γοργαρπαχτα,1
γοργαστραπις,2
γοργαστραφταν,1
γοργες,6
γοργο,12
γοργοβλεφαρος,1
γοργογυριζε,1
γοργοδρασκελουν,1
γοργοκαταχτυπαε,1
γοργοκατεβαινει,1
γοργοκατεβαινουν,1
γοργοκατρακυλουσε,1
γοργοκεφαλωνουν,1
γοργοκιναει,1
γοργοκινουν,1
γοργοκλωθου,1
γοργολιμενιαζουν,1
γοργοματα,1
γοργοματη,1
γοργοματης,1
γοργομαυρολογαε,1
γοργομεγαλωσε,1
γοργομυαλος,1
γοργονα,6
γοργονουση,2
γοργονουσης,5
γοργονυχης,1
γοργοξεβουνιζει,1
γοργοξεπαραλυω,1
γοργοπαιξαν,1
γοργοπαιχνιδοματη,1
γοργοπατης,1
γοργοπιαστηκαν,1
γοργοπιχερος,2
γοργοπλερωνει,1
γοργοποδαρου,1
γοργος,4
γοργοσαγιτεψε,1
γοργοσκαρωναν,1
γοργοστελιωθη,1
γοργοστρουφογυριζει,1
γοργοστροφες,2
γοργοσυχναλλαζει,1
γοργοταξιδες,1
γοργοταξιδους,1
γοργοτρων,1
γοργοφαραγγιαζει,1
γοργοχερος,1
γοργοχιμαει,1
γοργοχτυπαει,1
γοργοχτυπουν,1
γοργωσαν,1
γοργωστε,1
γουβα,1
γουβωνοντας,1
γουζεσαι,1
γουζεται,2
γουζουνται,1
γουλες,1
γουλι,1
γουλια,6
γουλιες,2
γουλωμενα,1
γουλωτο,1
γουμενες,1
γουναρικα,1
γουπατα,1
γουργουριζοντας,1
γουρλωνε,1
γουρλωνουν,1
γουρλωνουνε,1
γουρλωσαν,2
γουρλωσε,1
γουρνα,1
γουρνες,2
γουρουνες,1
γουσα,1
γοφια,5
γοφοθεμελα,1
γοφοι,2
γραθουν,1
γραμματα,1
γραμμενα,3
γραμμενο,2
γραπουνιζε,1
γραπουνισμα,1
γραπουνιστα,1
γραπουνουν,1
γρασιδι,3
γρατσουνιζει,1
γραφανα,1
γραφη,2
γραφτηκε,1
γραφτο,4
γραψε,1
γρεγος,1
γρεκια,1
γρηγορα,13
γρηγορευαν,1
γρηγορη,1
γρια,17
γρια-αλεπου,1
γριαν,1
γριας,2
γριβοκαβαλαρα,1
γριες,9
γρικαε,7
γρικαει,27
γρικαες,2
γρικας,2
γρικηθη,7
γρικηξα,5
γρικηξαν,4
γρικηξε,4
γρικιεται,2
γρικιουνται,1
γρικου,1
γρικουν,11
γρικουνε,1
γρικουσα,3
γρικουσαν,1
γρικουσε,14
γρικουσες,1
γρικω,11
γρικωντας,4
γριτσανιζουν,1
γροθακια,1
γροθια,5
γροθο,6
γροθους,1
γρουζαν,1
γρουζει,4
γρουζοντας,2
γρουζουν,1
γρουλης,1
γυαλι,2
γυαλια,1
γυαλιζαν,10
γυαλιζε,6
γυαλιζει,6
γυαλιζοντας,2
γυαλιζουν,6
γυαλινα,1
γυαλισαν,7
γυαλισε,4
γυαλισες,1
γυαλιστα,4
γυαλιστερη,1
γυαλιστερο,3
γυαλιστες,2
γυαλιστη,1
γυαλιστο,3
γυαλοκοπαε,2
γυαλοκοπαει,1
γυαλοκοπουν,1
γυαλοκοπουσε,2
γυαλος,2
γυαλοφεξει,1
γυμνα,12
γυμναζε,1
γυμναστη,1
γυμναστης,3
γυμνες,4
γυμνη,6
γυμνια,2
γυμνο,7
γυμνοι,1
γυμνοκωλη,1
γυμνος,6
γυμνους,1
γυναικα,96
γυναικαρπαχτη,1
γυναικας,16
γυναικεεα,1
γυναικεια,1
γυναικειο,5
γυναικειου,4
γυναικες,52
γυναικισια,2
γυναικισιες,2
γυναικισιο,1
γυναικιτη,11
γυναικιτης,2
γυναικοβροχι,1
γυναικομανι,1
γυναικοπαιδα,3
γυναικος,31
γυναικοσγουρα,1
γυναικουλα,2
γυναικων,6
γυπνομαυλιστρας,1
γυπνος,13
γυπνου,6
γυρα,41
γυραθε,1
γυρει,1
γυρευει,1
γυριζαν,3
γυριζε,3
γυριζει,9
γυριζοντας,2
γυριζουν,1
γυριζω,1
γυρισα,7
γυρισαμε,1
γυρισε,3
γυρισει,1
γυρισματα,1
γυρισμο,2
γυρισμον,1
γυριστης,1
γυρισω,1
γυρνααν,1
γυρναε,4
γυρναει,58
γυρνας,2
γυρνουμε,1
γυρνουν,8
γυρνουνε,1
γυρνουσαν,1
γυρνουσε,3
γυρνουσεν,1
γυρνουσες,1
γυρνω,1
γυρνωντας,1
γυρο,1
γυροβιγλαει,1
γυροβολαει,1
γυροβολια,4
γυρογιαλα,2
γυρογιαλι,3
γυρογιαλια,5
γυρογοφις,1
γυροζωναν,1
γυροι,1
γυροκατατοπια,1
γυρομακρα,1
γυρος,1
γυροσεριανισει,1
γυροτραφισαν,1
γυρου,11
γυρουθε,1
γυρουν,1
γυρους,3
γυροφωτιζουν,1
γυφτισσα,1
γυψοπετρες,1
γωνια,7
γωνιακους,1
γωνιες,7
δ,1
δα,16
δαγκαματια,1
δαγκαμενο,3
δαγκανα,2
δαγκαναν,1
δαγκαναρα,1
δαγκαναρες,4
δαγκανε,3
δαγκανει,2
δαγκανες,1
δαγκανιαρα,1
δαγκανιαρης,1
δαγκανιες,1
δαγκανοντας,2
δαγκανω,1
δαγκασε,4
δαδι,3
δαδια,27
δαδιου,2
δαιμονας,3
δαιμονικα,1
δαιμονοδαρτος,1
δαιμονοι,9
δαιμονοπαρτο,1
δαιμονου,4
δαιμονους,6
δακρυα,2
δακρυζει,1
δακρυογελουσα,1
δαμαζει,1
δαμαλα,18
δαμαλας,6
δαμαλες,6
δαμασαν,1
δαμασε,2
δανειζει,1
δαρτη,2
δασα,3
δασο,6
δασοκαραβιασει,1
δασομαλλο,1
δασος,1
δασου,2
δαυλο,10
δαυλοπροσαψιδια,1
δαυλους,2
δαφνες,2
δαφνη,1
δαφνοκουκα,1
δαφνολαδο,1
δαφνολουστα,1
δαφνοφυλλα,2
δαχτυλα,8
δαχτυλι,1
δαχτυλια,14
δαχτυλιδενια,1
δαχτυλιδενιο,1
δαχτυλιδι,2
δαχτυλιδια,2
δαχτυλιδοστομη,1
δαχτυλιδωνε,1
δαχτυλιδωνει,1
δαχτυλιδωνουνταν,1
δαχτυλιων,4
δε,213
δεε,1
δει,29
δειασε,1
δειλα,2
δειλι,17
δειλιασαν,1
δειλιασε,2
δειλινισουν,1
δειλινο,10
δειλινου,5
δειξε,1
δειξω,1
δειπνησουν,2
δειπνο,6
δειπνος,2
δεις,4
δειτε,1
δειχνε,1
δειχνει,2
δειχνοντας,1
δεκα,13
δεκαδαχτυλο,1
δεκαξι,1
δεκατεσσερα,1
δεκατεσσερων,1
δελφινα,1
δελφινας,1
δελφινια,6
δελφινοι,1
δεματια,2
δεμενη,1
δεμενο,2
δεμενοι,2
δεμενος,1
δεν,320
δεναν,2
δενει,5
δενουν,4
δενουνταν,2
δεντρα,27
δεντρικα,2
δεντρικο,1
δεντρο,15
δεντροκορμους,1
δεντροριζοποδια,1
δεντρος,2
δεντρου,1
δεντροφυλλα,1
δεντρων,2
δενω,1
δεξα,38
δεξια,1
δεξιμια,2
δεξο,7
δεξοζερβα,3
δεξομαγουλο,1
δεξοχερα,1
δερβενια,1
δερματενια,2
δερματι,3
δερματια,2
δερναν,2
δερνεται,3
δερνουν,1
δες,2
δεσα,1
δεσε,3
δεσει,4
δεσες,1
δεσετε,1
δεσουν,2
δετα,1
δευτερη,6
δευτερο,5
δευτερος,1
δευτερωσε,1
δεχεσαι,1
δεχεται,2
δεχοταν,1
δεχουμαι,2
δεχουμενοι,1
δεχουμουν,1
δεχουνται,2
δεχουνταν,8
δεχουσουν,1
δεχτει,2
δεχτη,1
δεχτηκα,1
δεχτουν,2
δηγαται,1
δημογεροντοι,1
δημογεροντους,2
δημοσια,4
δημοσιας,1
διαβα,1
διαβαινα,2
διαβαιναν,6
διαβαινει,8
διαβαινετε,1
διαβαινουν,3
διαβατα,1
διαβατες,2
διαβει,5
διαβεις,1
διαβειτε,1
διαβες,1
διαβη,22
διαβηκα,2
διαβηκαν,3
διαβηκε,6
διαβουμε,1
διαβουν,1
διαβω,2
διαγειρε,1
διαγερμο,2
διαγουμαει,1
διαγουμιζει,1
διαγουμισα,1
διαγουμισει,1
διαγουμισετε,1
διαγουμισουν,1
διαγουμιστηκαν,1
διαγουμισω,1
διαγυραν,1
διαγυρει,1
διαγυριζαν,1
διαγυρναει,2
διακονιαρα,1
διακονισσες,2
διακονοθρεμμα,1
διακυβερνησει,1
διαλαλητα,1
διαλαλοι,1
διαλαλους,1
διαλαλωντας,2
διαλεγε,1
διαλεγει,1
διαλεγεν,1
διαλεγμενο,1
διαλεγοντας,1
διαλεγουν,1
διαλεγω,2
διαλεει,3
διαλεξε,1
διαλεξει,3
διαλεξουν,1
διαλεξω,1
διαλεχτε,1
διαλεχτους,1
διαλογιζουμαι,1
διαλογισμοι,1
διαλογισμους,1
διαλοχισε,1
διαμετραει,1
διαμετρημο,1
διαμετρω,1
διαμοιραζαν,1
διαμοιραζε,1
διαμοιραζει,1
διαμοιραζουν,1
διαμοιραζουνται,2
διαμοιρασε,1
διανα,1
διανευαν,1
διανευε,1
διανευει,1
διανευουν,1
διανεψαν,1
διανοιξε,2
διαπερναε,1
διαπερναει,7
διαπερνουν,2
διαπερνουσε,1
διαπερνω,1
διαπλατα,3
διαραχα,1
διαριζαν,1
διας,1
διασελα,3
διασελωνουν,1
διασκορπισαν,2
διασκορπιστειτε,1
διασκορπουν,1
διασκορπουσαν,1
διαστρεμμενα,1
διατα,4
διαταει,2
διαταξαμε,1
διαταχτα,1
διατες,1
διαφανα,2
διαφανο,5
διαφανοι,1
διαφεντευαν,1
διαφεντευει,3
διαφεντευω,1
διαφεντεψει,1
διαφεντεψεις,1
διαφεντεψουμε,1
διαφεντεψω,2
διαφορα,1
διβλι,1
διβουλη,1
διβουλου,1
διγενης,3
διγουβη,1
διδυμα,2
διδυμαρια,3
διδυμο,1
δικα,10
δικες,1
δικη,2
δικια,4
δικιο,7
δικο,8
δικοι,1
δικοπη,1
δικοπο,1
δικορφο,1
δικος,1
διλαβη,2
διλογα,1
διλουβο,1
διμιτο,1
διμουρη,1
διναμε,1
δινε,1
δινει,11
δινετε,1
δινοντας,1
δινουν,4
δινουνταν,1
δινω,2
διπλα,22
διπλαμπαρωσε,1
διπλανο,1
διπλανου,1
διπλαρωσε,1
διπλες,10
διπλη,5
διπλο,11
διπλοβοσκος,1
διπλοβουλης,1
διπλογουβες,1
διπλοθησαυρο,1
διπλοκαμαρωνε,1
διπλοκαμπανιζει,1
διπλοκαπουλε,2
διπλοκαπουλο,1
διπλοκαπουλος,11
διπλοκαπουλου,1
διπλοκερατα,1
διπλοκλειδωτη,1
διπλοκλειδωτηρες,1
διπλοκοιλης,1
διπλοπαιζαν,1
διπλοπαλαμα,1
διπλοπαραγγελνει,1
διπλοπελεκας,2
διπλοπελεκο,1
διπλοποδα,1
διπλοποδι,8
διπλοπροσωπινα,1
διπλος,3
διπλοτετρακαγκελος,1
διπλοτριδιπλες,1
διπλοτροχον,1
διπλοτσεκουρατο,1
διπλους,2
διπλοφαρδο,1
διπλοφουχτα,1
διπλοφουχταρωνει,1
διπλοφουχτωσε,2
διπλοχαιρετω,1
διπλοχερακωσε,1
διπλωστε,1
διποταματα,1
δισαγγονι,3
δισεγγονα,1
δισεγγονο,1
δισεγγονος,1
δισεχτες,1
δισκο,3
δισκου,1
δισκους,1
διστομο,2
διστομον,1
διφορα,2
διχαλα,3
διχαλη,1
διχαλοβεργες,1
διχαλοβυζα,1
διχαλοβυζο,2
διχαλοδρομι,1
διχαλοπερπατουμε,1
διχαλωμα,1
διχογνωμη,1
διχογνωμουν,1
διχταμο,1
διχτατη,1
διχτεννα,13
διχτεννας,9
διχτης,1
διχτυ,4
διχτυα,9
διχως,15
διψα,8
διψαει,4
διψασε,1
διψασμενα,3
διψασμενες,1
διψασμενη,1
διψομαχωντας,1
διψω,2
διψωντας,1
διωμα,4
διωματαρικο,1
διωξε,1
διωξει,2
διωξουν,1
διωχνει,2
δοθω,1
δοιακι,7
δοκανο,2
δοκαρια,4
δοκηθηκα,1
δοκιμασα,1
δολερες,1
δολερη,7
δολερο,1
δολερος,2
δολερους,1
δολια,10
δολιο,2
δολιοι,2
δολιος,10
δολιους,1
δολο,3
δολονα,2
δολονες,1
δολους,2
δολωμα,2
δολωματα,1
δολωνε,1
δοντια,24
δοντωσιες,3
δοντωτες,1
δοξαζει,1
δοξαζω,2
δοξαρα,47
δοξαραποζευλωνει,1
δοξαρας,102
δοξαρευει,1
δοξαρι,20
δοξαρια,1
δοξαροδυσσεα,1
δοξαροκορδα,1
δοξαρολυγισμενο,1
δοξαρου,1
δοξαροφρυδη,8
δοξαροχαρε,1
δοξαρωτα,1
δοξαρωτη,1
δοξευαν,1
δοξευοντας,1
δοξευτρα,1
δοξεψε,1
δοξοφρυδα,1
δοξωτα,1
δορατα,1
δοσμενοι,1
δουλεια,17
δουλειας,3
δουλειες,3
δουλες,18
δουλευα,1
δουλευαν,2
δουλευε,1
δουλευεις,1
δουλευουμε,1
δουλευουν,1
δουλευταρας,1
δουλευταρου,1
δουλευτης,3
δουλευτρες,2
δουλευω,1
δουλεψα,4
δουλεψαμε,5
δουλεψε,1
δουλεψες,1
δουλεψη,2
δουλεψουν,1
δουλο,1
δουλοι,21
δουλος,1
δουλους,3
δουμε,6
δουν,15
δουνε,4
δοχεια,1
δραγατα,1
δραγατες,2
δραγατη,1
δραγατης,1
δρακαινα,1
δρακισσα,1
δρακο,2
δρακοι,14
δρακονερα,1
δρακοντας,1
δρακοντεμενος,1
δρακοντεμενου,1
δρακοντευε,1
δρακοντεψεις,1
δρακοντικια,1
δρακοντικος,1
δρακοντισσα,1
δρακοντοπαραμυθια,1
δρακοντου,2
δρακοπαλευουν,1
δρακοπουλι,1
δρακος,11
δρακοσκουληκας,1
δρακου,2
δρακους,3
δρακοφωλια,1
δραμαν,2
δραπανα,1
δραπανι,3
δραπανια,4
δραπεταρες,1
δρασκελααν,1
δρασκελαει,19
δρασκελια,1
δρασκελιες,1
δρασκελιζα,1
δρασκελιζε,1
δρασκελιζει,1
δρασκελιζες,1
δρασκελιζουν,1
δρασκελισε,2
δρασκελουν,3
δρασκελωμενα,1
δρασκελωντας,2
δρασκελωτα,1
δρεπανα,2
δρη,1
δριμες,4
δριμια,7
δριμιες,1
δριμυς,1
δριμωνει,1
δρογγερα,1
δρολαπα,1
δρομι,1
δρομις,4
δρομο,10
δρομοι,2
δρομολατικο,1
δρομος,1
δρομους,2
δρομωνει,1
δρομωνουν,1
δρομωσαν,1
δρομωσε,2
δροσαγεριζει,1
δροσαγερισμενα,1
δροσαρμενιζουν,1
δροσατα,6
δροσατες,2
δροσατη,6
δροσατο,18
δροσατον,1
δροσατος,4
δροσαυγη,1
δροσερα,5
δροσεραδα,2
δροσερες,5
δροσερευαν,1
δροσερευε,1
δροσερευει,2
δροσερεψαν,5
δροσερεψε,2
δροσερεψει,5
δροσερεψεις,1
δροσερη,5
δροσερο,24
δροσερος,3
δροσια,5
δροσιζε,1
δροσιζεται,1
δροσιο,11
δροσισε,1
δροσισμενα,1
δροσιστει,2
δροσιστη,1
δροσο,1
δροσογελαει,1
δροσογυρογιαλι,1
δροσοκορμη,1
δροσολαλες,1
δροσολατα,1
δροσολιακωτο,1
δροσολογαε,1
δροσολογαται,1
δροσολογησουν,1
δροσολογιζει,1
δροσολογουνε,1
δροσολογουντα,1
δροσολογουσε,1
δροσολουσμενα,1
δροσολουσμενη,1
δροσοντιντινιζουν,1
δροσοπαγα,1
δροσοπαγο,1
δροσοπαχνιστηκε,1
δροσοπηγες,1
δροσοποτισουν,1
δροσορωγο,1
δροσοσταζαν,1
δροσοσταλιες,2
δροσοσυγκλυζει,1
δροσουλα,4
δροσοφτερο,1
δροσοφυσαει,1
δροσοφυσουσε,1
δροσοχαρα,1
δροσοχαραμερι,1
δρυ,2
δρυς,1
δρωμενα,1
δρωνει,2
δρωπικα,1
δρωτοσταλαχτες,1
δυναμες,5
δυναμη,46
δυναμης,1
δυναμωσαν,1
δυνατα,4
δυνατες,3
δυνατος,3
δυνατους,1
δυνεται,2
δυνουνταν,1
δυο,253
δυοσμο,2
δυση,1
δυσκολα,2
δυσκολη,1
δυσκολο,5
δυσσεα,12
δυσσεας,26
δυστυχισμενο,1
δυτικος,1
δυ?,1
δω,3
δωδεκα,6
δωδεκαχρονα,2
δωκα,2
δωκαμε,1
δωκε,1
δωμα,5
δωματα,5
δωρα,6
δωρο,9
δωσ,4
δωσε,14
δωσει,13
δωσεις,3
δωσουμε,1
δωσουν,2
δωστε,1
δωστου,2
δωσψ,1
δωσω,4
δ?ν,1
ε,50
εΐπε,1
εβαλα,1
εβαλε,5
εβανε,3
εβασταε,1
εβασταξε,1
εβγα,1
εβγαλε,4
εβγαλες,1
εβγαναν,1
εβιγλαε,2
εβλεπε,2
εβογκααν,1
εβοηθα,1
εβοσκε,1
εβραζε,1
εβρεχε,1
εβρονταε,2
εβυθαε,1
εγδικηση,1
εγδικητη,1
εγδικητρα,1
εγειρα,1
εγειραν,3
εγειρε,5
εγελαε,2
εγελας,1
εγελουν,2
εγελουσαν,1
εγερασα,1
εγερναν,3
εγερνε,1
εγιναν,1
εγινε,6
εγινες,1
εγινη,8
εγινης,1
εγνεφαν,2
εγνεφε,2
εγνεψε,5
εγνοια,7
εγνοιες,15
εγοργωνε,1
εγρικαε,1
εγρικουν,2
εγρουζα,1
εγρουζαν,1
εγρουζε,1
εγρουξε,4
εγυρναε,3
εγω,202
εδαγκανε,1
εδειχναν,1
εδεσαν,3
εδεχουνταν,1
εδεχτη,1
εδιαβαιναν,1
εδιαβη,9
εδιαβης,1
εδικες,1
εδικη,1
εδικης,1
εδικο,1
εδινα,1
εδινε,1
εδιωχνα,1
εδιωχνε,1
εδοθη,1
εδουλευαν,1
εδουλης,1
εδραμα,1
εδραμαν,2
εδρασκελαε,1
εδω,5
εδωκαν,2
εζουσε,1
εζωνα,1
εζωναν,2
εζωσα,1
εζωσαν,3
εθαψαν,1
εθερισαν,1
εθρεφαν,1
εθρεφε,1
εθωραε,5
ει,2
ειδα,11
ειδαμε,2
ειδαν,12
ειδανε,1
ειδε,13
ειδη,1
εικαζεται,1
εικαστη,1
εικοσι,4
ειμαι,15
ειμαστε,4
ειν,3
ειναι,97
ειπα,4
ειπαμε,1
ειπαν,2
ειπε,109
ειπες,2
ειρηνεμενη,2
ειρηνεμενος,1
ειρηνευε,1
ειρηνη,2
ειρηνικα,5
ειρηνικο,2
ειρηνικος,1
ειρηνικου,2
εισαγωγη,4
εισαι,12
ειστε,3
ειχα,3
ειχαν,4
ειχε,11
εκαιγαν,1
εκαιγε,1
εκαμα,1
εκαμαν,1
εκαμε,3
εκαναν,1
εκανε,1
εκαρφωσε,1
εκαταπινει,1
εκαψε,1
εκδιψο,1
εκει,1
εκεινη,5
εκελαηδουσε,1
εκερατιζαν,1
εκλαιγα,1
εκλαψε,1
εκλεισαν,3
εκλειστη,1
εκλεψε,2
εκλινα,1
εκλωθε,1
εκοπη,3
εκοπιασες,2
εκοχευε,1
εκοψε,1
εκραζα,1
εκραζε,2
εκραξα,2
εκραξε,2
εκραταε,7
εκρατουν,2
εκρουσε,4
εκρυφτη,1
εκυλαε,3
εκυλιστη,1
ελα,8
ελαβωσε,1
ελακαε,1
ελαλησε,1
ελαμπαν,8
ελαμπε,8
ελαμπεν,1
ελαμψαν,8
ελαμψε,9
ελαμψες,1
ελατου,1
ελαφος,1
ελαφταν,1
ελεγαν,1
ελεγε,1
ελεη,1
ελεημοσυνη,1
ελειπε,1
ελενες,2
ελενη,98
ελενης,30
ελευτερα,2
ελευτερη,1
ελευτεριας,1
ελευτερο,2
ελεφα,1
ελεφας,1
ελια,12
ελιας,8
ελιες,18
ελιομαζωχτρες,1
ελιωνε,1
ελιωσαν,2
ελιωσε,2
ελλαδας,1
ελογιαε,1
ελογου,1
ελουστη,1
ελουστηκα,1
ελουστης,1
ελοχεψε,1
ελπιδα,8
ελπιδας,1
ελπιδες,3
ελυγαε,2
ελυγουν,1
ελυουσε,1
εμαζωνε,1
εμαθαν,1
εμαθε,1
εμαθες,1
εμας,5
εμε,4
εμειναν,1
εμεις,35
εμενα,7
εμοιαζαν,1
εμοιαζε,1
εμουγκαλιστη,1
εμοχταε,1
εμπαιναν,4
εμπαινε,2
εμπηκαν,3
εμπηκε,1
εμπιστοσυνη,1
εμπουχτισαν,1
εμπουχτισε,1
ενα,115
εναν,3
εναντια,1
ενας,29
ενεμαζωνε,1
ενιωθε,6
ενιωσα,1
ενιωσαν,1
ενιωσε,6
εννια,7
ενογαε,3
ενογουν,1
ενους,2
εντεκα,1
εντολη,3
εντος,19
εντραπη,3
εντραπηκε,1
εντυθη,1
εξεβαψαν,1
εξεσπαε,1
εξεσπασε,1
εξεχειλισαν,1
εξεχωρισαν,1
εξηγαε,1
εξι,2
επαθε,1
επαιζα,1
επαιζαν,7
επαιζε,10
επαιζεν,1
επαιζες,1
επαιξαν,6
επαιξε,7
επαιρνεν,1
επακουσε,1
επαλευε,1
επανιασε,1
επαρση,2
επασκιζε,1
επαταε,1
επατουν,1
επαψα,1
επειναε,2
επερναε,1
επεσαν,4
επεσε,15
επεσεν,1
επεφταν,5
επεφτε,2
επεψαν,1
επηγαινε,1
επηγε,1
επηδαε,3
επηρα,1
επηραν,3
επηρε,6
επηρες,1
επιαναν,2
επιανε,2
επιασα,2
επιασαν,1
επιασε,8
επιαστη,2
επιαστηκε,1
επιλοιπους,1
επιναν,2
επινε,3
επιστροφη,4
επλαθαν,1
επλαθε,1
επλασα,1
επλασαν,1
επλασε,1
επλεκε,2
επλεξαν,1
επλεχαν,3
επλεχε,2
επλυναν,1
επνιγε,1
επνιγη,2
επνιξαν,1
επροσμενα,1
εραγιζε,1
εραγισε,1
εραη,3
εραιναν,1
εραινε,1
εραστης,1
εργα,3
εργατα,1
εργο,1
ερημαξαν,1
ερημη,1
ερημια,4
ερημιες,1
ερημικο,2
ερημο,1
ερθει,1
εριζα,2
εριξα,1
εριξαν,4
εριξε,5
εριξες,1
εριχναν,1
εριχνε,7
εριχνες,1
ερμα,3
ερμες,4
ερμη,13
ερμην,1
ερμης,2
ερμια,6
ερμιαν,1
ερμιες,1
ερμο,17
ερμος,2
ερμου,1
ερμους,6
εροβολησαν,1
ερουφαε,1
ερριζα,5
ερχεται,4
ερχοταν,2
ερχουνται,1
ερωτα,4
ερωτας,3
ερωτεμενα,1
ερωτεμενη,1
ερωτεμενοι,2
ερωτεμενου,1
ερωτες,1
ερωτιαρα,1
ερωτιαρας,1
ερωτιαρη,1
ερωτιαρους,1
ερωτιας,7
ερωτικα,8
ερωτικες,1
ερωτικο,3
ερωτικου,1
ερωτοδιωματαρα,1
ερωτολαμνα,1
